time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-09T14:32:45.840Z,-31.2665,-72.7993,10,4.2,mb,,158,1.161,0.46,us,us10008g2g,2017-04-23T13:53:14.040Z,"160km WNW of Illapel, Chile",earthquake,8.1,2,0.372,2,reviewed,us,us
2017-04-09T14:04:10.120Z,-3.8215,-75.7063,47.59,4.5,mb,,88,3.856,0.74,us,us10008g2e,2017-04-23T13:51:30.040Z,"155km N of Lagunas, Peru",earthquake,7.9,9.4,0.056,93,reviewed,us,us
2017-04-09T03:09:45.620Z,5.6837,-82.6171,10,5.2,mww,,78,2.882,0.71,us,us10008fz9,2017-04-21T04:07:02.040Z,"261km S of Punta de Burica, Panama",earthquake,6.8,1.8,0.043,52,reviewed,us,us
2017-04-09T03:05:29.620Z,-25.7544,-69.2509,106.1,4.8,mb,,65,0.664,1.14,us,us10008fz8,2017-04-21T04:02:59.357Z,"104km NE of Diego de Almagro, Chile",earthquake,7.1,5.3,0.04,203,reviewed,us,us
2017-04-08T15:39:09.330Z,-25.9043,-71.043,49.36,4.6,mwr,,181,0.467,1.17,us,us10008fuw,2017-04-08T17:05:13.040Z,"79km SW of Taltal, Chile",earthquake,5.9,7.3,,,reviewed,us,guc
2017-04-07T18:27:11.880Z,-23.9376,-67.0675,237.92,4.3,mb,,95,2.147,1.05,us,us10008fne,2017-04-08T16:05:33.040Z,"82km WNW of San Antonio de los Cobres, Argentina",earthquake,10.5,16.3,0.308,3,reviewed,us,us
2017-04-07T04:38:39.640Z,-31.3849,-72.6306,33.05,4.3,mb,,202,1.11,0.79,us,us10008fdf,2017-04-15T22:30:27.040Z,"141km W of Illapel, Chile",earthquake,5.5,12.2,0.237,5,reviewed,us,us
2017-04-07T02:42:59.920Z,-14.3375,-73.6616,70.55,4.4,mb,,135,3.879,1.17,us,us10008fcd,2017-04-15T22:17:17.985Z,"58km NNE of Tambo, Peru",earthquake,4.4,15.1,0.139,15,reviewed,us,us
2017-04-07T00:54:39.930Z,7.7414,-73.2421,118.58,4.2,mb,,72,1.843,1.44,us,us10008h72,2017-04-15T22:09:59.040Z,"16km E of San Alberto, Colombia",earthquake,4.8,20.7,0.304,3,reviewed,us,us
2017-04-06T18:21:45.570Z,-24.3091,-67.3624,216.94,4.4,mb,,95,2.196,0.47,us,us10008f9h,2017-04-26T23:08:56.040Z,"106km W of San Antonio de los Cobres, Argentina",earthquake,13.9,22.6,0.538,1,reviewed,us,us
2017-04-06T17:15:21.790Z,-17.7205,-72.6113,11.92,5.1,mww,,98,2.253,1.1,us,us10008f94,2017-04-19T22:16:22.100Z,"99km SW of Mollendo, Peru",earthquake,6.9,3.1,0.083,14,reviewed,us,us
2017-04-06T06:09:59.230Z,-24.1331,-67.0516,178.37,4.4,mb,,38,2.282,1.05,us,us10008f4t,2017-04-06T06:26:59.040Z,"75km W of San Antonio de los Cobres, Argentina",earthquake,8.4,11.9,0.162,11,reviewed,us,us
2017-04-05T14:48:38.090Z,-20.4695,-69.1913,97.57,4.1,mb,,91,0.328,0.72,us,us10008em5,2017-04-19T07:33:46.040Z,"103km ESE of Iquique, Chile",earthquake,6,5.5,0.213,6,reviewed,us,us
2017-04-04T22:53:39.700Z,-37.4737,-71.7397,121.35,4,mb,,78,1.367,0.85,us,us10008efk,2017-04-21T22:43:35.040Z,"51km ENE of Mulchen, Chile",earthquake,7.3,8.6,0.173,9,reviewed,us,us
2017-04-04T13:01:49.670Z,-20.3202,-70.2296,35.96,4.2,mb,,168,0.104,0.59,us,us10008ea8,2017-04-18T14:28:14.040Z,"14km SW of Iquique, Chile",earthquake,3.6,5.9,0.264,4,reviewed,us,us
2017-04-04T08:53:30.820Z,-36.3419,-72.0466,83.74,4.2,ml,,118,0.77,0.55,us,us10008e8j,2017-04-14T07:12:36.040Z,"12km NW of San Carlos, Chile",earthquake,8.1,15,,,reviewed,us,guc
2017-04-03T22:57:51.760Z,-21.2169,-68.8778,115.14,4.3,mb,,103,0.594,0.54,us,us10008e6a,2017-04-25T23:00:54.040Z,"138km N of Calama, Chile",earthquake,5.3,4.1,0.137,15,reviewed,us,us
2017-04-03T07:04:50.920Z,-23.899,-66.8653,202.29,4.2,mb,,81,2.275,1.02,us,us10008e1a,2017-04-03T07:46:57.040Z,"65km WNW of San Antonio de los Cobres, Argentina",earthquake,4.9,12.2,0.147,13,reviewed,us,us
2017-04-02T23:29:35.080Z,-19.8761,-70.1252,35,4.3,mb,,165,0.392,1.05,us,us10008dzn,2017-04-08T03:06:47.040Z,"38km N of Iquique, Chile",earthquake,2.5,2,0.216,6,reviewed,us,us
2017-04-02T07:39:06.430Z,-30.7098,-71.4528,48.83,4.2,mb,,98,0.161,0.67,us,us10008dwr,2017-04-28T07:24:07.040Z,"27km WSW of Ovalle, Chile",earthquake,3.2,8.8,0.374,2,reviewed,us,us
2017-04-02T07:28:11.750Z,-9.9592,-75.4334,89,4.1,mb,,110,2.444,0.96,us,us10008dwq,2017-04-28T06:34:42.040Z,"68km N of Oxapampa, Peru",earthquake,10.6,13.2,0.234,5,reviewed,us,us
2017-04-02T02:41:07.440Z,-24.2013,-67.3761,232.58,4.4,mb,,117,2.118,0.4,us,us10008dvq,2017-04-19T03:23:58.040Z,"107km W of San Antonio de los Cobres, Argentina",earthquake,7.6,12.6,0.311,3,reviewed,us,us
2017-04-02T01:38:53.820Z,-6.9809,-80.9044,10,5.3,mww,,90,2.495,0.63,us,us10008dvh,2017-04-13T03:58:16.503Z,"108km W of Pimentel, Peru",earthquake,8.2,1.8,0.071,19,reviewed,us,us
2017-04-01T22:54:58.920Z,-31.366,-68.2794,105.97,4.4,mb,,60,0.24,1.37,us,us10008dv3,2017-04-14T05:07:47.040Z,"18km NNE of San Martin, Argentina",earthquake,7.2,1.9,0.17,10,reviewed,us,us
2017-04-01T22:52:44.220Z,6.8604,-73.0279,145.68,4.3,mb,,42,0.962,1.23,us,us10008dv4,2017-04-14T04:47:17.040Z,"14km S of Piedecuesta, Colombia",earthquake,8.4,8.9,0.147,13,reviewed,us,us
2017-04-01T14:07:34.700Z,-16.2116,-74.3095,40.73,4.6,mb,,108,4.356,1.03,us,us10008dt9,2017-04-17T19:29:05.538Z,"92km SSE of Acari, Peru",earthquake,9.1,7.6,0.146,14,reviewed,us,us
2017-04-01T12:56:59.850Z,-16.3147,-74.475,40.17,4.5,mb,,144,4.57,1.27,us,us10008dt4,2017-04-07T10:07:14.040Z,"98km S of Acari, Peru",earthquake,5.2,8.5,0.145,14,reviewed,us,us
2017-03-31T19:10:13.910Z,-30.765,-71.4947,41.8,4.2,mb,,114,0.151,0.89,us,us10008dmw,2017-04-25T17:23:58.040Z,"33km WSW of Ovalle, Chile",earthquake,5,8.6,0.303,3,reviewed,us,us
2017-03-31T18:44:38.440Z,-30.7523,-71.5542,31.88,5.2,mww,,68,0.104,1.04,us,us10008dmt,2017-04-25T17:12:38.684Z,"37km WSW of Ovalle, Chile",earthquake,4.3,3.1,0.073,18,reviewed,us,us
2017-03-31T09:54:40.460Z,-16.1941,-74.2957,36.11,4.7,mb,,149,4.353,1.04,us,us10008dgz,2017-03-31T16:43:18.875Z,"91km SSE of Acari, Peru",earthquake,8.6,9.2,0.088,39,reviewed,us,us
2017-03-31T08:17:06.170Z,-9.2476,-75.4121,115.8,4.5,mb,,59,3.064,0.82,us,us10008dgp,2017-04-19T05:27:59.597Z,"65km E of Tingo Maria, Peru",earthquake,8.3,7.9,0.082,44,reviewed,us,us
2017-03-31T01:45:51.810Z,-10.335,-74.9709,118.79,4.8,mb,,85,2.463,0.92,us,us10008dfd,2017-04-13T00:02:57.956Z,"54km ENE of Oxapampa, Peru",earthquake,6.8,6.2,0.055,102,reviewed,us,us
2017-03-30T19:35:45.010Z,-20.4229,-69.1563,109.7,4.4,mb,,45,0.28,0.57,us,us10008dcp,2017-04-13T17:08:48.040Z,"105km ESE of Iquique, Chile",earthquake,5.3,4.2,0.155,12,reviewed,us,us
2017-03-30T18:50:45.570Z,-17.0011,-71.1252,79.06,4,mb,,207,1.553,0.57,us,us10008dcf,2017-04-13T17:07:00.040Z,"29km NW of Moquegua, Peru",earthquake,8.8,6.3,0.259,4,reviewed,us,us
2017-03-30T13:25:11.460Z,-10.7089,-73.6881,137.98,4.5,mb,,72,3.115,0.93,us,us10008d9y,2017-04-17T16:42:42.040Z,"114km NE of Mazamari, Peru",earthquake,9.1,9.3,0.171,10,reviewed,us,us
2017-03-30T09:06:21.470Z,-37.0961,-74.0363,10,4.7,mb,,135,0.761,1.18,us,us10008d94,2017-03-30T10:11:53.040Z,"65km WNW of Arauco, Chile",earthquake,4.5,1.9,0.093,36,reviewed,us,us
2017-03-30T07:10:27.670Z,-19.2176,-70.0369,68.32,4,mb,,149,0.426,0.53,us,us10008d8e,2017-04-16T07:58:13.040Z,"86km SSE of Arica, Chile",earthquake,4.9,7.6,0.183,8,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-04-26T08:46:51.888Z,"66km WNW of Arauco, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-30T00:20:38.350Z,-1.755,-78.0288,168.01,4.3,mb,,78,0.798,1.44,us,us10008emg,2017-04-13T23:34:45.040Z,"12km WSW of Palora, Ecuador",earthquake,8.6,5.9,0.148,13,reviewed,us,us
2017-03-29T13:52:15.940Z,-23.3951,-66.699,205.47,4.4,mb,,91,2.181,0.76,us,us20008vl8,2017-04-16T07:52:58.040Z,"99km NNW of San Antonio de los Cobres, Argentina",earthquake,10.2,12.1,0.202,7,reviewed,us,us
2017-03-29T03:49:01.540Z,5.3755,-82.5837,10,5.3,mww,,60,3.189,0.98,us,us20008vha,2017-04-25T01:30:47.040Z,"295km S of Punta de Burica, Panama",earthquake,5.7,1.5,0.048,42,reviewed,us,us
2017-03-29T00:19:38.040Z,-19.5641,-68.8827,128.23,4.4,mb,,48,0.628,0.73,us,us20008vfr,2017-04-14T01:31:10.040Z,"150km ENE of Iquique, Chile",earthquake,6.2,2,0.117,21,reviewed,us,us
2017-03-28T16:56:59.920Z,6.7392,-72.9569,162.2,4.3,mb,,80,0.85,0.37,us,us10008eb4,2017-04-11T20:19:42.040Z,"8km NE of Aratoca, Colombia",earthquake,7.9,12.7,0.53,1,reviewed,us,us
2017-03-28T11:15:32.370Z,-3.108,-75.7041,129.96,4.7,mb,,88,4.31,1.16,us,us20008v91,2017-03-28T15:25:48.964Z,"220km NNE of Barranca, Peru",earthquake,8.2,5.8,0.041,179,reviewed,us,us
2017-03-28T00:35:12.770Z,-14.5387,-73.9902,86.55,4.5,mb,,142,3.76,0.85,us,us20008v5u,2017-03-28T02:39:27.959Z,"23km NE of Puquio, Peru",earthquake,3.8,12.7,0.171,10,reviewed,us,us
2017-03-27T21:39:37.970Z,-20.5203,-68.9416,105.69,3.9,mb,,96,0.426,0.62,us,us20008v4m,2017-04-12T23:36:02.040Z,"129km ESE of Iquique, Chile",earthquake,6,5.4,0.194,7,reviewed,us,us
2017-03-27T20:32:21.960Z,-20.8146,-67.3424,201.62,4.4,mb,,24,1.825,0.91,us,us20008v3t,2017-04-17T16:13:03.040Z,"66km SW of Uyuni, Bolivia",earthquake,8.1,7.4,0.114,22,reviewed,us,us
2017-03-27T16:11:22.070Z,-24.0622,-67.1533,197.48,4,mb,,103,2.166,0.88,us,us20008v1b,2017-04-10T19:46:40.040Z,"86km WNW of San Antonio de los Cobres, Argentina",earthquake,12.7,14.6,0.232,5,reviewed,us,us
2017-03-27T15:04:02.310Z,-22.669,-66.2486,253.92,4.3,mb,,48,2.46,0.92,us,us20008v0j,2017-04-10T18:41:34.040Z,"56km W of Abra Pampa, Argentina",earthquake,10.8,13.4,0.187,8,reviewed,us,us
2017-03-27T03:18:54.120Z,-20.6098,-69.0776,122.68,4.3,mb,,45,0.471,0.83,us,us20008uxi,2017-04-12T04:30:48.040Z,"119km ESE of Iquique, Chile",earthquake,5.2,4.7,0.153,12,reviewed,us,us
2017-03-27T03:03:32.060Z,-36.2368,-71.7591,85.59,5,mwr,,46,1.261,0.82,us,us20008uxc,2017-04-12T04:27:21.458Z,"11km SE of Parral, Chile",earthquake,2.2,5.8,0.044,50,reviewed,us,us
2017-03-26T18:42:07.500Z,-27.5873,-67.3446,131.86,4.7,mb,,41,1.757,1.23,us,us20008uuk,2017-04-17T15:14:18.040Z,"25km NW of Londres, Argentina",earthquake,8,8.7,0.115,23,reviewed,us,us
2017-03-26T13:32:23.670Z,-43.4184,-74.2065,19.44,4.3,mb,,202,0.499,0.89,us,us20008utl,2017-04-11T20:31:28.079Z,"58km SW of Puerto Quellon, Chile",earthquake,3.8,6.9,0.237,5,reviewed,us,us
2017-03-25T21:50:21.040Z,-27.9112,-67.1016,174.24,4,mb,,89,2.098,1.15,us,us20008upc,2017-04-07T00:30:05.040Z,"22km S of Londres, Argentina",earthquake,7.8,13.9,0.258,4,reviewed,us,us
2017-03-25T18:06:44.750Z,-4.4644,-76.933,10.97,4.8,mb,,63,3.014,1,us,us20008umq,2017-04-26T21:45:41.040Z,"48km NNW of Barranca, Peru",earthquake,5.7,4.6,0.031,323,reviewed,us,us
2017-03-25T11:24:22.970Z,-19.0807,-69.4836,121.67,4.3,mb,,66,0.117,1.03,us,us20008uka,2017-03-31T08:41:06.040Z,"98km S of Putre, Chile",earthquake,5.5,6.1,0.169,10,reviewed,us,us
2017-03-25T06:59:22.110Z,-19.857,-69.001,102.76,4.8,mww,,37,0.261,1.22,us,us20008uis,2017-04-13T09:26:03.040Z,"126km ENE of Iquique, Chile",earthquake,6.6,5,0.066,22,reviewed,us,us
2017-03-24T22:19:32.850Z,-27.5609,-69.6017,114.81,4.2,mb,,120,0.562,1.44,us,us20008ugc,2017-03-26T04:24:40.040Z,"75km ESE of Copiapo, Chile",earthquake,4.1,7.4,0.265,4,reviewed,us,us
2017-03-24T15:14:27.900Z,-21.5222,-67.7436,181.81,4.3,mb,,60,1.42,0.95,us,us20008ub9,2017-04-09T15:54:35.040Z,"151km SW of Uyuni, Bolivia",earthquake,4.8,11.9,0.154,12,reviewed,us,us
2017-03-24T10:37:22.740Z,-3.9679,-80.8712,31,4.4,mb,,125,0.904,1.04,us,us20008u97,2017-04-24T14:06:09.040Z,"19km NW of Papayal, Peru",earthquake,3.3,6.9,0.071,57,reviewed,us,us
2017-03-24T09:00:55.960Z,3.3117,-79.4066,9.49,5.2,mww,,29,1.616,0.9,us,us20008u8i,2017-04-27T13:20:39.040Z,"138km NW of Mosquera, Colombia",earthquake,6.3,2.9,0.053,34,reviewed,us,us
2017-03-24T04:34:14.700Z,-13.3681,-75.2141,92.06,4.4,mb,,131,2.099,1.19,us,us20008u74,2017-04-06T04:27:24.519Z,"71km SSW of Huancavelica, Peru",earthquake,6.7,7.8,0.094,33,reviewed,us,us
2017-03-23T19:32:27.000Z,-23.503,-69.118,105.3,4.1,mb,,,,1.2,us,us20008u42,2017-04-04T17:23:03.040Z,"112km SW of San Pedro de Atacama, Chile",earthquake,6.5,8.3,0.302,3,reviewed,guc,us
2017-03-23T12:10:14.370Z,-15.1373,-72.1311,99.79,4.3,mb,,141,3.524,1.33,us,us20008u0f,2017-04-27T09:45:33.040Z,"26km ENE of Orcopampa, Peru",earthquake,9,13.6,0.377,2,reviewed,us,us
2017-03-23T08:33:03.090Z,-20.8282,-69.0733,102.18,4,mb,,96,0.442,0.47,us,us20008tzf,2017-04-12T06:19:51.040Z,"130km ESE of Iquique, Chile",earthquake,6.8,10,0.232,5,reviewed,us,us
2017-03-23T04:56:24.650Z,-24.3354,-67.2635,172.07,4.3,mb,,58,2.27,1.03,us,us20008tyh,2017-04-24T03:41:31.040Z,"96km W of San Antonio de los Cobres, Argentina",earthquake,6.4,13.6,0.201,7,reviewed,us,us
2017-03-23T00:54:35.040Z,-31.0986,-71.6194,36.1,4.1,mb,,175,0.423,0.86,us,us20008txi,2017-04-06T23:19:10.040Z,"68km SW of Ovalle, Chile",earthquake,3.1,14.3,0.522,1,reviewed,us,us
2017-03-22T21:29:12.870Z,-21.1226,-67.568,199.71,4,mb,,74,1.697,0.78,us,us20008twf,2017-04-02T04:32:29.040Z,"106km SW of Uyuni, Bolivia",earthquake,8.5,10.7,0.211,6,reviewed,us,us
2017-03-22T01:50:07.150Z,6.5268,-72.7996,175.11,4.2,mb,,113,2.254,0.64,us,us20008vlw,2017-04-25T05:00:43.040Z,"11km W of Capitanejo, Colombia",earthquake,10.2,9.2,0.128,17,reviewed,us,us
2017-03-21T15:01:59.190Z,-21.6005,-68.5044,122.91,5.1,mww,,29,0.713,0.7,us,us20008tjf,2017-04-05T15:56:33.099Z,"105km NNE of Calama, Chile",earthquake,3.2,5.9,0.078,16,reviewed,us,us
2017-03-21T11:56:56.780Z,-31.0511,-69.9319,133.07,4.4,mb,,105,0.684,0.78,us,us20008tiq,2017-04-26T15:20:16.040Z,"58km WNW of Calingasta, Argentina",earthquake,3.4,9.7,0.31,3,reviewed,us,us
2017-03-21T10:30:17.460Z,7.1088,-73.8618,86.17,4.7,mb,,37,2.295,0.96,us,us20008thx,2017-04-27T12:15:22.040Z,"4km N of Barrancabermeja, Colombia",earthquake,7.6,5.6,0.034,269,reviewed,us,us
2017-03-21T08:31:20.990Z,6.2863,-77.5221,7.11,5,mb,,50,3.492,1.09,us,us20008thb,2017-03-31T08:23:49.167Z,"14km WNW of Mutis, Colombia",earthquake,6.9,4.1,0.044,168,reviewed,us,us
2017-03-21T05:56:55.730Z,-31.1451,-71.5692,41.1,4,ml,,171,0.473,1.45,us,us20008tgr,2017-04-27T12:07:22.040Z,"66km NW of Illapel, Chile",earthquake,8.2,30.2,,,reviewed,us,guc
2017-03-21T05:08:38.720Z,-32.1583,-72.0589,10,4,mb,,206,0.759,0.61,us,us20008tgl,2017-04-27T12:52:22.040Z,"84km WNW of La Ligua, Chile",earthquake,3.9,1.8,0.365,2,reviewed,us,us
2017-03-21T05:02:41.360Z,-32.1678,-72.1379,18.24,4,ml,,192,0.812,0.69,us,us20008tgk,2017-04-27T12:55:32.040Z,"91km WNW of La Ligua, Chile",earthquake,6.8,11.2,,,reviewed,us,guc
2017-03-21T04:29:10.900Z,-3.6792,-80.9208,23.59,4.9,mwr,,116,1.183,0.83,us,us20008tgi,2017-04-21T01:12:12.040Z,"26km W of Zorritos, Peru",earthquake,7.1,4.7,0.093,11,reviewed,us,us
2017-03-20T21:02:54.240Z,-16.9321,-69.4695,186.47,4.4,mb,,94,0.653,0.91,us,us20008te5,2017-04-25T03:48:23.040Z,"61km SW of Desaguadero, Peru",earthquake,7,3.8,0.082,43,reviewed,us,us
2017-03-20T08:17:25.890Z,-27.0828,-66.3957,164.31,4.6,mb,,28,2.453,1.08,us,us20008t9z,2017-04-27T11:38:12.040Z,"46km ENE of Hualfin, Argentina",earthquake,7.2,6.4,0.04,183,reviewed,us,us
2017-03-20T03:01:05.150Z,-23.946,-66.9073,246.81,4,mb,,98,2.27,0.4,us,us20008t8d,2017-04-25T03:08:42.040Z,"67km WNW of San Antonio de los Cobres, Argentina",earthquake,8.9,22.9,0.517,1,reviewed,us,us
2017-03-20T00:39:22.010Z,-28.7674,-71.1074,60.05,4.3,mwr,,125,0.431,1.29,us,us20008t7q,2017-03-25T23:46:04.040Z,"40km WSW of Vallenar, Chile",earthquake,4.7,6.4,0.098,10,reviewed,us,us
2017-03-19T14:14:33.670Z,-24.1053,-66.8244,160.39,4.2,mb,,145,2.425,0.64,us,us20008udl,2017-04-02T14:59:59.040Z,"52km WNW of San Antonio de los Cobres, Argentina",earthquake,10.3,6.7,0.527,1,reviewed,us,us
2017-03-19T10:03:27.380Z,-18.6308,-69.6255,104.53,4.1,mb,,76,0.314,1.24,us,us20008t5i,2017-03-31T06:43:51.040Z,"48km S of Putre, Chile",earthquake,6.2,7.6,0.131,16,reviewed,us,us
2017-03-19T03:52:05.280Z,-28.9278,-72.5094,5.91,4.2,mwr,,95,1.453,1.28,us,us20008t47,2017-04-06T01:38:44.040Z,"160km NW of Coquimbo, Chile",earthquake,3,3.7,0.036,76,reviewed,us,us
2017-03-19T01:55:36.060Z,-21.3597,-67.9965,195.22,4.1,mb,,59,1.237,1.11,us,us20008t40,2017-04-05T03:52:56.040Z,"156km NE of Calama, Chile",earthquake,8.2,12.5,0.261,4,reviewed,us,us
2017-03-18T22:26:45.770Z,-20.3097,-68.6506,115.67,4.5,mwr,,31,0.501,0.81,us,us20008t33,2017-03-31T21:30:27.151Z,"156km E of Iquique, Chile",earthquake,5.7,5.1,0.054,33,reviewed,us,us
2017-03-18T20:20:50.110Z,-11.5707,-77.2061,66.51,4.2,mb,,200,0.546,0.87,us,us20008t2p,2017-03-31T00:41:38.400Z,"6km E of Chancay, Peru",earthquake,12.3,13.8,0.374,2,reviewed,us,us
2017-03-18T15:54:24.400Z,-22.9616,-68.444,123.64,4.2,mb,,52,0.553,0.76,us,us20008t0d,2017-04-03T14:46:04.040Z,"23km WSW of San Pedro de Atacama, Chile",earthquake,5.6,8.5,0.216,6,reviewed,us,us
2017-03-17T08:02:56.560Z,-32.4468,-71.7298,27.26,4.8,mwr,,64,0.382,0.66,us,us20008smr,2017-04-05T08:55:02.741Z,"46km W of La Ligua, Chile",earthquake,4.7,4,0.036,74,reviewed,us,us
2017-03-17T06:10:55.510Z,-22.2793,-67.5076,156.54,4.8,mwr,,31,1.34,0.83,us,us20008smc,2017-04-26T05:45:31.040Z,"101km NE of San Pedro de Atacama, Chile",earthquake,7.7,6.7,,,reviewed,us,guc
2017-03-16T19:39:15.570Z,4.6692,-82.6173,10,4.4,mb,,166,4.098,1.39,us,us20008u2c,2017-04-03T23:22:25.040Z,"South of Panama",earthquake,5.6,1.9,0.1,29,reviewed,us,us
2017-03-16T18:50:38.020Z,-15.2468,-71.7775,125.48,4.2,mb,,179,3.207,0.88,us,us20008siy,2017-04-03T17:31:39.444Z,"41km NW of Ccolo, Peru",earthquake,7.5,11.3,0.187,8,reviewed,us,us
2017-03-16T15:38:10.600Z,4.8928,-72.6021,17.47,5.2,mb,,42,1.102,1.01,us,us20008shs,2017-04-11T17:05:50.025Z,"17km NNW of Ubala, Colombia",earthquake,5,3.7,0.027,460,reviewed,us,us
2017-03-16T15:25:25.740Z,-17.127,-71.006,127.61,4.3,mb,,129,1.389,1.17,us,us20008shr,2017-04-11T14:59:09.683Z,"10km NW of Moquegua, Peru",earthquake,8.2,4.1,0.178,10,reviewed,us,us
2017-03-16T14:07:42.760Z,-23.4783,-67.1063,236.93,4.4,mwr,,94,1.872,0.85,us,us20008shj,2017-04-21T18:48:14.040Z,"114km NW of San Antonio de los Cobres, Argentina",earthquake,10.9,10.8,,,reviewed,us,guc
2017-03-16T08:08:05.730Z,-24.1491,-66.8574,176.64,5.1,mww,,25,2.428,1.02,us,us20008sfi,2017-04-22T04:48:23.040Z,"55km W of San Antonio de los Cobres, Argentina",earthquake,6.8,4.5,0.05,39,reviewed,us,us
2017-03-16T07:05:11.900Z,-34.0253,-72.1992,21.8,4.5,mwr,,76,0.609,0.71,us,us20008sf5,2017-04-02T08:55:00.171Z,"71km SW of San Antonio, Chile",earthquake,4.8,4.8,0.036,73,reviewed,us,us
2017-03-16T04:12:05.900Z,-21.5022,-68.3242,115.22,4.5,mwr,,45,0.902,0.92,us,us20008set,2017-04-19T02:45:33.040Z,"123km NNE of Calama, Chile",earthquake,6.2,5.1,0.048,42,reviewed,us,us
2017-03-16T03:47:36.290Z,-24.0681,-66.8427,241.88,4.3,mb,,96,2.39,0.57,us,us20008seq,2017-04-19T02:19:58.040Z,"55km WNW of San Antonio de los Cobres, Argentina",earthquake,10.7,11.9,0.237,5,reviewed,us,us
2017-03-15T00:00:26.470Z,-35.2326,-70.9459,99.2,4.6,mb,,55,0.459,1,us,us20008s7n,2017-03-28T03:25:10.275Z,"33km ESE of Molina, Chile",earthquake,4.9,4.9,0.078,49,reviewed,us,us
2017-03-14T20:03:49.010Z,-23.999,-67.079,200.63,4.5,mb,,35,2.177,1.37,us,us20008s69,2017-04-08T21:38:23.040Z,"81km WNW of San Antonio de los Cobres, Argentina",earthquake,7.9,9.5,0.136,19,reviewed,us,us
2017-03-14T15:11:18.130Z,-33.5471,-71.3514,44.12,4.4,mb,,87,0.245,0.59,us,us100088wg,2017-03-29T21:01:46.180Z,"21km NW of Melipilla, Chile",earthquake,3.7,5.7,0.202,7,reviewed,us,us
2017-03-14T03:27:37.760Z,-34.8279,-71.7749,52,4.3,mb,,131,0.716,0.6,us,us100088sk,2017-04-16T21:39:23.040Z,"43km WSW of Santa Cruz, Chile",earthquake,4.9,10.9,0.239,5,reviewed,us,us
2017-03-13T15:46:00.590Z,-12.7032,-76.8723,43.23,4.1,mb,,170,0.711,0.52,us,us100088rl,2017-03-29T20:56:42.170Z,"24km SW of Chilca, Peru",earthquake,6.5,17.2,0.368,2,reviewed,us,us
2017-03-13T15:05:56.000Z,-30.4321,-71.3954,46.33,5.1,mww,,65,0.317,0.77,us,us100088n2,2017-04-23T13:13:39.040Z,"26km NW of Ovalle, Chile",earthquake,5.8,3.7,0.068,21,reviewed,us,us
2017-03-13T05:49:46.450Z,-28.8934,-70.2806,105.11,4.4,mb,,62,0.057,0.61,us,us100088lm,2017-04-20T13:13:11.040Z,"58km SE of Vallenar, Chile",earthquake,5.8,3.9,0.24,5,reviewed,us,us
2017-03-12T14:32:54.330Z,-24.1705,-67.2442,178.62,4.2,mb,,38,2.179,1.1,us,us100088j3,2017-03-27T14:37:19.040Z,"94km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.7,0.186,8,reviewed,us,us
2017-03-12T07:26:14.910Z,-39.5076,-75.2977,10,4,mwr,,164,1.491,0.75,us,us100088hi,2017-04-12T06:03:28.040Z,"165km WNW of Corral, Chile",earthquake,6.2,1.9,0.062,25,reviewed,us,us
2017-03-11T19:07:29.320Z,-29.9678,-72.1484,10,4.1,mb,,138,0.791,0.86,us,us100088fe,2017-03-24T04:18:20.788Z,"77km W of Coquimbo, Chile",earthquake,5,1.9,0.302,3,reviewed,us,us
2017-03-11T15:15:36.560Z,-29.9182,-72.1973,10,4.3,mb,,136,0.832,1.04,us,us100088ex,2017-04-01T19:42:34.040Z,"82km W of Coquimbo, Chile",earthquake,2.7,2,0.307,3,reviewed,us,us
2017-03-11T07:53:03.850Z,-16.2423,-73.7231,35,4.1,mb,,152,3.861,0.81,us,us100088dv,2017-03-29T09:02:32.123Z,"115km WNW of Camana, Peru",earthquake,9.1,2,0.165,10,reviewed,us,us
2017-03-11T07:00:31.780Z,-29.2266,-69.3046,93.74,4.8,mww,,43,0.933,1.13,us,us100088dn,2017-03-29T08:57:56.571Z,"118km WSW of Vinchina, Argentina",earthquake,4.3,5.1,0.066,22,reviewed,us,us
2017-03-11T03:42:16.660Z,-34.7839,-71.848,45.18,4.7,mwr,,70,0.235,0.63,us,us100088d4,2017-04-14T22:12:04.040Z,"47km WSW of Santa Cruz, Chile",earthquake,5.8,4.7,0.042,55,reviewed,us,us
2017-03-10T11:46:01.060Z,-22.639,-67.3522,183.98,4.4,mb,,136,1.44,1.14,us,us10008858,2017-04-10T13:38:52.040Z,"93km ENE of San Pedro de Atacama, Chile",earthquake,11.5,12.4,0.268,4,reviewed,us,us
2017-03-10T06:22:20.770Z,-30.5797,-72.0795,14.07,5.2,mww,,84,0.394,1.07,us,us1000882x,2017-03-29T08:00:51.403Z,"84km W of Ovalle, Chile",earthquake,4.7,3.8,0.061,26,reviewed,us,us
