"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"107","2017-03-26T22:33:00.020Z",35.7165,-116.5295,0.83,2.5,"ml",18,57,0.2759,0.15,"ci","ci37612951","2017-03-28T16:57:51.378Z","31km WSW of Tecopa, CA","earthquake",0.22,1.02,0.14,75,"reviewed","ci","ci"
"108","2017-03-26T15:54:03.300Z",34.0376667,-117.2411667,18.06,2.68,"ml",156,15,0.01384,0.18,"ci","ci37612839","2017-04-06T23:58:08.071Z","2km ESE of Loma Linda, CA","earthquake",0.11,0.21,0.156,203,"reviewed","ci","ci"
"109","2017-03-26T08:25:44.690Z",33.2191667,-116.0825,13.36,3.54,"mw",97,28,0.1013,0.22,"ci","ci37612599","2017-04-22T07:51:20.040Z","10km NNE of Ocotillo Wells, CA","earthquake",0.14,0.52,NA,6,"reviewed","ci","ci"
"110","2017-03-26T08:07:22.110Z",36.5555,-121.1545,7.68,3.06,"ml",70,29,0.02552,0.1,"nc","nc72780751","2017-04-21T08:52:30.040Z","21km NE of Soledad, California","earthquake",0.12,0.21,0.164,28,"reviewed","nc","nc"
"111","2017-03-26T03:18:15.090Z",40.3308333,-124.685,18.38,2.89,"md",45,257,0.3022,0.16,"nc","nc72780636","2017-03-29T03:03:02.963Z","44km SW of Ferndale, California","earthquake",0.78,0.58,0.154,55,"reviewed","nc","nc"
"112","2017-03-25T10:36:47.344Z",38.4681,-116.5934,6.1,2.5,"ml",17,80.54,0.587,0.1999,"nn","nn00583119","2017-04-21T05:23:40.040Z","36km NNW of Warm Springs, Nevada","earthquake",NA,2.1,0.23,8,"reviewed","nn","nn"
"113","2017-03-24T04:36:01.540Z",36.8016667,-121.5375,7.62,2.69,"md",65,35,0.03004,0.13,"nc","nc72780011","2017-03-28T03:18:52.838Z","4km S of San Juan Bautista, California","earthquake",0.15,0.26,0.147,121,"reviewed","nc","nc"
"114","2017-03-23T17:41:36.030Z",36.933,-120.6696667,15.9,2.53,"md",24,137,0.2501,0.08,"nc","nc72779761","2017-03-29T23:59:01.377Z","3km SSW of South Dos Palos, California","earthquake",0.28,0.55,0.226,64,"reviewed","nc","nc"
"115","2017-03-22T18:59:06.170Z",32.224,-115.2238333,15.21,3.81,"ml",21,150,0.1479,0.25,"ci","ci37391405","2017-04-04T16:51:52.040Z","5km W of Alberto Oviedo Mota, B.C., MX","earthquake",0.62,1.04,0.154,27,"reviewed","ci","ci"
"116","2017-03-22T18:57:32.990Z",32.225,-115.2278333,18.5,3.99,"ml",21,148,0.1503,0.31,"ci","ci37610567","2017-04-04T16:50:28.040Z","6km W of Alberto Oviedo Mota, B.C., MX","earthquake",0.79,1.36,0.185,288,"reviewed","ci","ci"
"117","2017-03-22T15:25:11.440Z",36.6413333,-121.2568333,4.96,2.86,"ml",61,50,0.05558,0.06,"nc","nc72779376","2017-03-23T01:22:03.473Z","21km SSE of Ridgemark, California","earthquake",0.09,0.42,0.204,23,"reviewed","nc","nc"
"118","2017-03-22T12:39:47.300Z",33.932,-116.823,6.06,2.69,"ml",128,24,0.03712,0.16,"ci","ci37610319","2017-03-26T09:05:49.849Z","4km WNW of Cabazon, CA","earthquake",0.09,0.28,0.151,168,"reviewed","ci","ci"
"119","2017-03-22T04:32:31.410Z",34.0295,-118.824,4.13,2.66,"ml",86,70,0.04375,0.28,"ci","ci37610143","2017-03-23T06:44:34.053Z","3km NNW of Malibu, CA","earthquake",0.26,0.57,0.163,148,"reviewed","ci","ci"
"120","2017-03-21T19:13:35.100Z",36.8778333,-121.3358333,5.9,2.53,"md",55,80,0.04439,0.08,"nc","nc72779116","2017-03-22T00:00:03.283Z","6km ENE of Hollister, California","earthquake",0.16,0.38,0.184,69,"reviewed","nc","nc"
"121","2017-03-21T17:20:52.550Z",36.3852,-112.2426,18.11,2.9,"ml",NA,119,0.058,0.3,"us","us20008tk8","2017-04-12T19:07:01.040Z","37km NNW of Grand Canyon, Arizona","earthquake",2.8,5.3,0.031,138,"reviewed","us","us"
"122","2017-03-21T08:52:51.600Z",36.8785,-121.3388333,6.66,3.02,"ml",71,76,0.04192,0.1,"nc","nc72778946","2017-03-31T08:27:20.040Z","6km ENE of Hollister, California","earthquake",0.14,0.28,0.143,32,"reviewed","nc","nc"
"123","2017-03-20T07:20:47.140Z",38.6121667,-121.8788333,11.44,2.53,"md",74,94,0.1554,0.22,"nc","nc72778491","2017-03-23T07:17:32.719Z","9km ESE of Cottonwood, California","earthquake",0.2,0.2,0.299,74,"reviewed","nc","nc"
"124","2017-03-19T16:16:39.730Z",31.2511667,-115.6836667,11.45,3.15,"ml",6,201,0.1641,0.09,"ci","ci37608135","2017-03-20T15:25:53.852Z","98km ESE of Maneadero, B.C., MX","earthquake",0.65,0.49,0.175,129,"reviewed","ci","ci"
"125","2017-03-19T13:04:39.800Z",36.0935,-120.2201667,9.16,2.64,"md",55,153,0.1227,0.08,"nc","nc72778121","2017-03-20T22:37:01.694Z","12km NW of Avenal, California","earthquake",0.19,0.55,0.182,72,"reviewed","nc","nc"
"126","2017-03-19T12:49:35.240Z",40.217,-121.4326667,-0.2,2.53,"md",44,107,0.2881,0.14,"nc","nc72778116","2017-03-21T00:33:04.176Z","19km WSW of Chester, California","earthquake",0.28,1.64,0.168,43,"reviewed","nc","nc"
"127","2017-03-19T03:37:59.450Z",40.151,-120.1983333,3.65,2.54,"md",18,146,0.3099,0.08,"nc","nc72777951","2017-03-23T04:39:52.648Z","32km ESE of Janesville, California","earthquake",0.36,1.13,0.137,19,"reviewed","nc","nc"
"128","2017-03-18T21:17:44.460Z",34.0401667,-117.2375,17.71,3.49,"ml",170,15,0.01425,0.21,"ci","ci37607311","2017-04-14T14:44:07.684Z","2km ESE of Loma Linda, CA","earthquake",0.12,0.23,0.149,355,"reviewed","ci","ci"
"129","2017-03-18T20:43:45.600Z",35.1748,-111.943,2.35,2.6,"ml",NA,55,0.577,0.86,"us","us20008t2b","2017-04-02T03:48:26.040Z","9km S of Parks, Arizona","earthquake",1.7,7.9,0.067,29,"reviewed","us","us"
"130","2017-03-18T20:40:24.750Z",40.8111667,-122.0138333,15.72,2.62,"md",27,40,0.02663,0.05,"nc","nc72777866","2017-03-20T19:18:02.405Z","26km NE of Bella Vista, California","earthquake",0.19,0.44,0.19,41,"reviewed","nc","nc"
"131","2017-03-18T01:09:02.140Z",37.6046667,-110.461,6,2.93,"ml",14,127,0.8866,0.15,"uu","uu60189547","2017-03-24T22:44:03.790Z","83km W of Blanding, Utah","earthquake",0.49,10.76,0.214,9,"reviewed","uu","uu"
"132","2017-03-17T21:54:25.470Z",33.1608333,-115.6328333,4.84,3.09,"ml",80,41,0.02198,0.24,"ci","ci37606335","2017-03-22T21:59:36.103Z","12km WNW of Calipatria, CA","earthquake",0.16,0.34,0.201,42,"reviewed","ci","ci"
"133","2017-03-17T21:35:19.988Z",41.846,-119.6349,12,3.4,"ml",7,74.92,0.161,0.1902,"nn","nn00582340","2017-03-18T03:15:04.502Z","70km ESE of Lakeview, Oregon","earthquake",NA,3.3,0.49,5,"reviewed","nn","nn"
"134","2017-03-17T21:10:42.020Z",38.8611,-115.2387,1.2,2.8,"ml",6,146.96,0.365,0.1186,"nn","nn00582335","2017-03-17T23:26:51.040Z","24km ENE of Currant, Nevada","earthquake",NA,3.8,0.39,3,"reviewed","nn","nn"
"135","2017-03-17T20:00:00.440Z",31.3279,-115.651,3.21,3.8,"ml",NA,154,0.13,1.19,"us","us20008sui","2017-04-22T13:05:43.040Z","66km NE of Camalu, Mexico","earthquake",3,6.9,0.045,64,"reviewed","us","us"
"136","2017-03-17T14:12:04.570Z",36.0993333,-120.2106667,8.48,2.64,"md",67,157,0.09033,0.07,"nc","nc72777126","2017-03-18T05:07:02.207Z","12km NW of Avenal, California","earthquake",0.26,0.45,0.163,70,"reviewed","nc","nc"
"137","2017-03-17T12:35:23.510Z",36.3821667,-120.956,6.27,2.52,"md",70,93,0.06628,0.06,"nc","nc72777111","2017-03-18T04:52:03.194Z","24km NE of King City, California","earthquake",0.15,0.41,0.182,81,"reviewed","nc","nc"
"138","2017-03-16T22:46:10.530Z",36.0958333,-120.2066667,9.6,2.55,"md",47,141,0.08594,0.1,"nc","nc72776771","2017-03-18T02:05:03.359Z","12km NW of Avenal, California","earthquake",0.32,0.45,0.139,62,"reviewed","nc","nc"
"139","2017-03-16T22:23:51.200Z",36.0826667,-120.234,8.81,2.81,"md",33,177,0.103,0.06,"nc","nc72776761","2017-03-17T06:04:02.062Z","12km NW of Avenal, California","earthquake",0.32,0.64,0.152,24,"reviewed","nc","nc"
"140","2017-03-16T16:15:09.200Z",36.936,-121.6806667,10.95,2.98,"md",74,54,0.06457,0.13,"nc","nc72776526","2017-04-22T13:21:44.040Z","5km ESE of Interlaken, California","earthquake",0.17,0.34,0.174,122,"reviewed","nc","nc"
"141","2017-03-16T16:09:57.050Z",40.6106667,-121.8425,16.96,3.07,"ml",35,56,0.08651,0.1,"nc","nc72776521","2017-04-11T17:40:29.040Z","13km NNE of Shingletown, California","earthquake",0.21,0.44,0.123,18,"reviewed","nc","nc"
"142","2017-03-16T15:52:16.250Z",36.0908333,-120.2221667,7.53,2.63,"md",62,74,0.1212,0.08,"nc","nc72776506","2017-03-17T07:03:03.145Z","12km NW of Avenal, California","earthquake",0.38,0.26,0.172,64,"reviewed","nc","nc"
"143","2017-03-16T15:50:28.700Z",36.0993333,-120.2145,8.83,3.31,"ml",63,103,0.09315,0.07,"nc","nc72776501","2017-04-22T13:23:05.040Z","13km NW of Avenal, California","earthquake",0.26,0.44,0.161,42,"reviewed","nc","nc"
"144","2017-03-16T03:55:31.220Z",33.2421667,-116.0581667,5.44,2.84,"ml",85,30,0.07143,0.21,"ci","ci37830704","2017-03-17T01:04:25.945Z","11km WSW of Salton City, CA","earthquake",0.13,0.67,0.143,141,"reviewed","ci","ci"
"145","2017-03-15T22:44:30.770Z",36.5993333,-121.1988333,5.61,2.62,"md",48,87,0.09392,0.06,"nc","nc72776136","2017-03-16T06:14:44.897Z","22km NNE of Soledad, California","earthquake",0.14,0.47,0.242,61,"reviewed","nc","nc"
"146","2017-03-14T22:11:08.130Z",37.63,-119.0283333,-0.79,2.77,"ml",40,63,0.002735,0.06,"nc","nc72775511","2017-03-15T02:47:03.467Z","5km WSW of Mammoth Lakes, California","earthquake",0.17,0.18,0.316,10,"reviewed","nc","nc"
"147","2017-03-14T17:14:05.580Z",33.239,-116.0535,5.15,3.61,"mw",86,27,0.06995,0.18,"ci","ci37829080","2017-04-22T13:33:23.040Z","11km SW of Salton City, CA","earthquake",0.12,0.52,NA,6,"reviewed","ci","ci"
"148","2017-03-14T08:33:40.020Z",36.7321667,-121.0056667,4.6,2.94,"ml",68,79,0.08827,0.16,"nc","nc72775221","2017-03-15T05:24:02.784Z","33km ESE of Ridgemark, California","earthquake",0.24,1.02,0.223,28,"reviewed","nc","nc"
"149","2017-03-14T05:08:22.140Z",34.0368333,-116.8721667,8.58,2.8,"ml",129,16,0.05349,0.17,"ci","ci37828552","2017-04-25T12:58:36.040Z","12km N of Banning, CA","earthquake",0.09,0.27,0.148,128,"reviewed","ci","ci"
"150","2017-03-14T05:06:54.460Z",34.0388333,-117.2386667,17.64,3.61,"mw",182,15,0.01436,0.2,"ci","ci37828544","2017-04-20T12:46:37.040Z","2km ESE of Loma Linda, CA","earthquake",0.11,0.22,NA,4,"reviewed","ci","ci"
"151","2017-03-14T02:00:24.480Z",36.8821667,-121.6195,7.65,2.56,"md",63,28,0.0222,0.09,"nc","nc72775066","2017-03-16T04:34:02.230Z","2km ESE of Aromas, California","earthquake",0.14,0.24,0.165,89,"reviewed","nc","nc"
"152","2017-03-13T19:25:50.840Z",37.6366667,-121.6906667,4.57,2.79,"md",107,43,0.05461,0.18,"nc","nc72774871","2017-03-16T16:26:57.172Z","8km SE of Livermore, California","earthquake",0.14,0.32,0.151,97,"reviewed","nc","nc"
"153","2017-03-13T14:39:04.160Z",35.8795,-120.0611667,15.45,3.52,"mw",66,70,0.1514,0.17,"nc","nc72774671","2017-03-29T20:41:25.040Z","15km SSE of Avenal, California","earthquake",0.33,0.42,NA,9,"reviewed","nc","nc"
"154","2017-03-13T13:29:14.380Z",40.856,-121.2138333,13.61,2.71,"md",29,89,0.105,0.1,"nc","nc72774621","2017-03-16T04:19:02.212Z","37km E of Burney, California","earthquake",0.27,0.5,0.122,40,"reviewed","nc","nc"
"155","2017-03-13T06:51:31.222Z",41.8475,-119.6369,10.8,2.7,"ml",6,75.02,0.159,0.269,"nn","nn00581842","2017-04-19T10:07:18.040Z","69km ESE of Lakeview, Oregon","earthquake",NA,2.8,0.54,5,"reviewed","nn","nn"
"156","2017-03-12T15:51:30.400Z",35.883,-120.0476667,16.45,2.83,"md",66,69,0.1598,0.14,"nc","nc72773461","2017-03-13T20:37:02.101Z","15km SSE of Avenal, California","earthquake",0.19,0.38,0.15,68,"reviewed","nc","nc"
"157","2017-03-12T13:05:31.530Z",35.3005,-117.4386667,2.56,2.5,"ml",40,31,0.1804,0.13,"ci","ci37825824","2017-03-13T16:58:17.239Z","20km ESE of Johannesburg, CA","earthquake",0.14,0.67,0.135,137,"reviewed","ci","ci"
"158","2017-03-12T11:01:33.247Z",39.2873,-115.017,0,3.1,"ml",14,94.32,0.287,0.2799,"nn","nn00581755","2017-03-24T07:24:06.040Z","11km WNW of Ely, Nevada","earthquake",NA,0,0.38,6,"reviewed","nn","nn"
"159","2017-03-12T04:46:18.656Z",41.8332,-119.6464,9.9,2.7,"ml",5,69.68,0.165,0.169,"nn","nn00581735","2017-03-22T01:54:45.040Z","70km SE of Lakeview, Oregon","earthquake",NA,4.6,0.45,4,"reviewed","nn","nn"
"160","2017-03-10T00:43:05.340Z",36.2878333,-120.8495,10.06,2.52,"md",73,96,0.08169,0.07,"nc","nc72772276","2017-03-10T22:30:09.532Z","26km ENE of King City, California","earthquake",0.21,0.31,0.197,76,"reviewed","nc","nc"
"161","2017-03-09T11:21:07.640Z",40.5556667,-123.8513333,22.95,2.8,"md",26,71,0.1312,0.1,"nc","nc72772046","2017-03-10T05:39:05.578Z","20km E of Hydesville, California","earthquake",0.32,0.45,0.135,42,"reviewed","nc","nc"
"162","2017-03-08T18:46:49.740Z",39.2715,-115.0177,5.7,3.1,"ml",8,93.59,0.274,0.2721,"nn","nn00581341","2017-03-21T22:18:24.040Z","11km WNW of Ely, Nevada","earthquake",NA,5.3,0.26,4,"reviewed","nn","nn"
"163","2017-03-08T17:20:23.530Z",36.6355,-121.2558333,7.16,3.72,"mw",82,56,0.05334,0.09,"nc","nc72771746","2017-04-18T15:16:43.040Z","21km SSE of Ridgemark, California","earthquake",0.1,0.3,NA,4,"reviewed","nc","nc"
"164","2017-03-08T00:41:02.960Z",32.3908333,-115.258,3.71,2.51,"ml",20,118,0.04897,0.3,"ci","ci37821528","2017-03-08T01:31:22.970Z","7km WNW of Delta, B.C., MX","earthquake",0.51,0.84,0.157,67,"reviewed","ci","ci"
"165","2017-03-07T12:59:40.430Z",38.7771667,-123.158,4.52,3.13,"ml",60,48,0.1122,0.06,"nc","nc72771356","2017-04-12T16:21:23.040Z","12km WSW of Cloverdale, California","earthquake",0.13,0.65,0.186,38,"reviewed","nc","nc"
"166","2017-03-06T19:56:05.910Z",40.2868333,-124.6681667,20.59,2.67,"md",23,291,0.2957,0.15,"nc","nc72771161","2017-03-07T12:26:20.226Z","47km SW of Ferndale, California","earthquake",0.68,0.37,0.156,20,"reviewed","nc","nc"
"167","2017-03-06T19:19:20.810Z",40.3523333,-124.7748333,25.15,4.04,"mw",85,230,0.3559,0.14,"nc","nc72771146","2017-03-23T13:11:06.040Z","49km WSW of Ferndale, California","earthquake",0.5,2.89,NA,3,"reviewed","nc","nc"
"168","2017-03-06T03:50:08.310Z",36.7881667,-121.4915,10.12,2.65,"md",61,36,0.02905,0.1,"nc","nc72770926","2017-03-07T01:52:03.448Z","7km SSE of San Juan Bautista, California","earthquake",0.15,0.24,0.162,94,"reviewed","nc","nc"
"169","2017-03-05T19:14:49.540Z",37.7546667,-113.1491667,3.5,3.3,"ml",22,81,0.2331,0.25,"uu","uu60187772","2017-04-02T15:03:50.040Z","11km NW of Cedar City, Utah","earthquake",0.49,8.91,0.218,16,"reviewed","uu","uu"
"170","2017-03-05T09:42:33.998Z",39.4116,-116.8517,4.4,2.5,"ml",10,178.66,0.632,0.1821,"nn","nn00580917","2017-03-17T07:31:06.040Z","20km ESE of Austin, Nevada","earthquake",NA,3.8,0.31,4,"reviewed","nn","nn"
"171","2017-03-05T03:31:28.430Z",39.7608333,-123.3793333,5.97,2.96,"md",29,47,0.09182,0.1,"nc","nc72770676","2017-03-30T03:13:15.040Z","11km WSW of Covelo, California","earthquake",0.17,0.61,0.172,52,"reviewed","nc","nc"
"172","2017-03-05T03:29:15.020Z",39.7608333,-123.376,5.64,2.58,"md",31,46,0.09403,0.1,"nc","nc72770671","2017-03-07T01:05:03.673Z","11km WSW of Covelo, California","earthquake",0.17,0.64,0.121,37,"reviewed","nc","nc"
"173","2017-03-04T05:48:26.640Z",40.2465,-121.1668333,2.87,2.51,"md",23,91,0.2958,0.18,"nc","nc72770456","2017-03-06T17:11:03.189Z","8km SE of Chester, California","earthquake",0.53,2.62,0.147,19,"reviewed","nc","nc"
"174","2017-03-04T05:44:44.590Z",38.783,-122.7221667,2.1,2.68,"md",69,40,0.01022,0.09,"nc","nc72770446","2017-03-07T02:07:02.496Z","3km ENE of The Geysers, California","earthquake",0.12,0.17,0.246,52,"reviewed","nc","nc"
"175","2017-03-03T18:54:16.730Z",33.4836667,-116.7963333,3.37,2.62,"ml",111,24,0.09527,0.22,"ci","ci37817800","2017-03-09T07:27:34.722Z","8km NE of Aguanga, CA","earthquake",0.12,0.44,0.121,26,"reviewed","ci","ci"
"176","2017-03-02T20:23:45.020Z",40.2905,-124.3951667,8.17,3.85,"mw",20,240,0.08911,0.1,"nc","nc72769811","2017-04-18T14:24:45.040Z","33km SW of Rio Dell, California","earthquake",0.52,0.31,NA,3,"reviewed","nc","nc"
"177","2017-03-02T14:27:55.360Z",37.2575,-121.6365,6.39,2.89,"md",105,31,0.08413,0.07,"nc","nc72769771","2017-03-06T10:58:44.772Z","14km N of Morgan Hill, California","earthquake",0.1,0.24,0.168,101,"reviewed","nc","nc"
"178","2017-03-02T07:31:19.440Z",34.058,-117.0008333,12.76,3.1,"ml",147,27,0.06453,0.18,"ci","ci37816704","2017-03-15T12:41:43.040Z","5km NE of Yucaipa, CA","earthquake",0.1,0.28,0.183,222,"reviewed","ci","ci"
"179","2017-03-02T03:12:34.940Z",38.7928333,-122.7788333,0.77,2.61,"md",72,48,0.007108,0.06,"nc","nc72769641","2017-03-04T21:19:58.689Z","2km NW of The Geysers, California","earthquake",0.1,0.13,0.228,58,"reviewed","nc","nc"
"180","2017-03-01T20:18:39.150Z",33.1341667,-115.8621667,11.51,3.61,"ml",70,25,0.03748,0.23,"ci","ci37816152","2017-03-13T18:17:23.040Z","20km SSE of Salton City, CA","earthquake",0.17,0.44,0.148,221,"reviewed","ci","ci"
"181","2017-03-01T08:34:46.500Z",38.0276667,-112.4685,5.1,2.98,"ml",30,38,0.2248,0.25,"uu","uu60187322","2017-04-06T11:51:42.040Z","22km N of Panguitch, Utah","earthquake",0.37,1.17,0.123,12,"reviewed","uu","uu"
"182","2017-02-28T03:04:56.600Z",40.323,-124.6853333,17.03,2.71,"md",48,254,0.3063,0.16,"nc","nc72768756","2017-02-28T21:32:02.664Z","45km SW of Ferndale, California","earthquake",0.51,0.58,0.162,51,"reviewed","nc","nc"
"183","2017-02-28T01:31:59.990Z",40.3295,-124.6771667,18.86,3.12,"ml",42,254,0.2976,0.25,"nc","nc72768716","2017-03-28T01:36:15.040Z","44km SW of Ferndale, California","earthquake",0.83,0.6,0.203,20,"reviewed","nc","nc"
"184","2017-02-28T00:36:54.726Z",39.0705,-118.9948,8.7,2.5,"ml",17,95.4,0.209,0.1551,"nn","nn00580314","2017-03-05T05:56:07.040Z","17km ENE of Yerington, Nevada","earthquake",NA,1.4,0.2,9,"reviewed","nn","nn"
"185","2017-02-27T19:06:02.311Z",39.0755,-118.9943,5.6,2.6,"ml",26,95.97,0.212,0.1616,"nn","nn00580233","2017-03-13T19:01:34.040Z","17km NE of Yerington, Nevada","earthquake",NA,3,0.32,10,"reviewed","nn","nn"
"186","2017-02-27T11:48:18.830Z",41.534,-121.9241667,0.17,2.5,"md",29,62,0.09277,0.27,"nc","nc72768511","2017-02-27T22:11:02.006Z","35km NNE of McCloud, California","earthquake",0.4,4.09,0.304,29,"reviewed","nc","nc"
"187","2017-02-27T11:02:15.880Z",33.9186667,-117.8856667,7.56,2.74,"ml",144,16,0.04137,0.22,"ci","ci37814056","2017-03-14T05:41:48.387Z","1km E of Brea, CA","earthquake",0.12,0.3,0.201,222,"reviewed","ci","ci"
"188","2017-02-26T19:55:49.160Z",36.812,-121.544,6.59,3.39,"mw",73,23,0.03206,0.11,"nc","nc72768266","2017-04-07T19:46:14.040Z","3km S of San Juan Bautista, California","earthquake",0.12,0.22,NA,3,"reviewed","nc","nc"
"189","2017-02-26T16:27:46.210Z",40.4193333,-124.6728333,24.78,2.84,"md",41,254,0.262,0.14,"nc","nc72768236","2017-02-28T23:33:03.976Z","38km WSW of Ferndale, California","earthquake",0.69,1.6,0.14,49,"reviewed","nc","nc"
"190","2017-02-26T14:58:40.100Z",36.959,-121.5756667,4.46,3.6,"mw",148,44,0.01487,0.19,"nc","nc72768191","2017-04-19T17:56:11.485Z","5km S of Gilroy, California","earthquake",0.11,0.23,NA,3,"reviewed","nc","nc"
"191","2017-02-26T05:07:12.210Z",25.1361,-109.8137,10,4.3,"mb",NA,112,0.838,1.42,"us","us20008mgy","2017-03-30T11:00:38.040Z","92km WSW of Topolobampo, Mexico","earthquake",5.4,1.9,0.052,107,"reviewed","us","us"
"192","2017-02-25T17:53:28.830Z",37.3906667,-121.7381667,7.83,2.64,"md",144,57,0.03022,0.13,"nc","nc72767851","2017-03-01T02:49:03.008Z","7km E of East Foothills, California","earthquake",0.11,0.29,0.169,104,"reviewed","nc","nc"
"193","2017-02-25T12:01:32.660Z",38.8198333,-122.804,3.44,2.9,"md",70,42,0.00593,0.05,"nc","nc72767726","2017-02-28T23:14:03.733Z","6km NW of The Geysers, California","earthquake",0.11,0.15,0.271,73,"reviewed","nc","nc"
"194","2017-02-23T04:49:43.740Z",34.3993333,-120.1623333,2.78,3.28,"ml",37,95,0.08826,0.21,"ci","ci37811048","2017-03-23T02:23:47.040Z","22km S of Solvang, CA","earthquake",0.25,0.5,0.127,271,"reviewed","ci","ci"
"195","2017-02-22T23:33:40.490Z",36.5455,-121.1383333,8.66,2.83,"md",67,41,0.06078,0.07,"nc","nc72766716","2017-02-23T04:59:43.266Z","21km NE of Soledad, California","earthquake",0.11,0.25,0.198,89,"reviewed","nc","nc"
"196","2017-02-22T18:18:24.180Z",36.5441667,-121.1318333,6.59,2.94,"md",66,42,0.01637,0.07,"nc","nc72766646","2017-03-09T00:02:41.040Z","21km NE of Soledad, California","earthquake",0.11,0.22,0.172,102,"reviewed","nc","nc"
"197","2017-02-21T22:46:23.830Z",36.6251667,-120.9921667,0.97,3.3,"mw",60,72,0.03693,0.2,"nc","nc72766431","2017-03-30T02:40:08.040Z","37km NE of Soledad, California","earthquake",0.15,0.4,NA,4,"reviewed","nc","nc"
"198","2017-02-21T15:27:29.860Z",33.1441667,-116.5276667,8.2,2.95,"ml",102,16,0.08609,0.2,"ci","ci37586695","2017-03-14T13:53:28.040Z","10km NE of Julian, CA","earthquake",0.12,0.45,0.127,174,"reviewed","ci","ci"
"199","2017-02-21T13:28:06.930Z",38.844,-123.6213333,7.08,2.85,"md",38,220,0.1885,0.12,"nc","nc72766286","2017-02-24T17:07:58.595Z","9km SE of Point Arena, California","earthquake",0.33,0.41,0.17,35,"reviewed","nc","nc"
"200","2017-02-21T00:57:52.710Z",38.7958333,-122.7353333,1.32,4.16,"mw",82,29,0.01262,0.09,"nc","nc72766046","2017-02-27T03:26:49.040Z","2km NE of The Geysers, California","earthquake",0.12,0.16,NA,3,"reviewed","nc","nc"
"201","2017-02-20T20:59:38.040Z",31.5071667,-116.94,15.19,2.56,"ml",16,259,0.4295,0.22,"ci","ci37586455","2017-02-23T22:20:52.956Z","42km WSW of Maneadero, B.C., MX","earthquake",0.7,0.6,0.135,37,"reviewed","ci","ci"
"202","2017-02-19T21:00:13.490Z",37.0513333,-114.0883333,0.18,2.65,"ml",9,145,0.4494,0.16,"uu","uu60185277","2017-03-22T22:22:21.040Z","21km NW of Beaver Dam, Arizona","earthquake",0.67,4.24,0.205,6,"reviewed","uu","uu"
"203","2017-02-19T03:35:03.500Z",33.985,-118.803,10.75,2.82,"ml",95,71,0.01964,0.24,"ci","ci37585951","2017-02-21T18:37:31.740Z","2km SSE of Malibu, CA","earthquake",0.26,0.31,0.164,178,"reviewed","ci","ci"
"204","2017-02-18T20:43:48.460Z",37.3395,-121.6911667,10.04,2.83,"md",143,52,0.03879,0.18,"nc","nc72765376","2017-02-23T07:24:16.765Z","12km ESE of Alum Rock, California","earthquake",0.16,0.31,0.184,82,"reviewed","nc","nc"
"205","2017-02-18T09:34:16.310Z",34.2405,-119.6376667,1.42,2.78,"ml",39,76,0.1878,0.3,"ci","ci37585551","2017-02-23T16:31:16.027Z","21km SSW of Carpinteria, CA","earthquake",0.3,0.65,0.112,75,"reviewed","ci","ci"
"206","2017-02-18T06:37:42.640Z",40.3393333,-124.6893333,16.87,2.68,"md",39,250,0.3012,0.16,"nc","nc72765266","2017-02-23T08:01:03.044Z","44km SW of Ferndale, California","earthquake",1.15,0.64,0.145,31,"reviewed","nc","nc"
"207","2017-02-17T14:11:27.180Z",33.4815,-117.0303333,17.88,2.57,"ml",110,21,0.02942,0.2,"ci","ci37585335","2017-02-18T00:32:39.860Z","11km E of Temecula, CA","earthquake",0.13,0.29,0.175,148,"reviewed","ci","ci"
