time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-23T02:02:16.000Z,-30.412,-71.643,27.3,3.7,ml,9,213.4,,,us,usp000cjfs,2014-11-07T01:21:06.840Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T03:58:13.300Z,-33.303,-72.369,33.2,2.5,ml,8,276.6,,,us,usp000cjfy,2014-11-07T01:21:06.857Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T05:00:30.600Z,-23.046,-69.891,71.5,5.9,mwb,221,45.2,,0.9,us,usp000cjg1,2016-11-10T00:24:21.329Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,us
2004-01-23T06:07:23.800Z,-30.626,-71.679,31.3,2.4,ml,4,260.3,,,us,usp000cjg5,2014-11-07T01:21:06.891Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T06:43:33.800Z,-32.511,-70.235,113.4,2.6,md,8,232.3,,,us,usp000cjg8,2014-11-07T01:21:06.896Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T16:43:49.500Z,-33.69,-70.66,27,2.2,ml,8,100.4,,,us,usp000cjh3,2014-11-07T01:21:07.097Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T16:50:55.800Z,-33.136,-70.235,3,1.9,ml,4,320.2,,,us,usp000cjh4,2014-11-07T01:21:07.099Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-23T23:03:24.800Z,-31.637,-71.344,46.3,3.4,md,9,181.9,,,us,usp000cjhp,2014-11-07T01:21:07.165Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T03:29:13.200Z,-32.074,-70.306,116.6,2.7,md,5,222.5,,,us,usp000cjj1,2014-11-07T01:21:07.194Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-24T04:48:26.500Z,-33.692,-70.662,26.1,2.8,ml,15,60.8,,,us,usp000cjj5,2014-11-07T01:21:07.205Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T05:28:09.700Z,-29.422,-71.951,36.6,3.6,md,4,256.3,,,us,usp000cjja,2014-11-07T01:21:07.215Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T06:15:44.800Z,-30.92,-71.569,70.6,3.2,md,9,207.9,,,us,usp000cjjd,2014-11-07T01:21:07.219Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T06:51:06.800Z,-29.55,-69.625,145,3.8,md,9,203.8,,,us,usp000cjjg,2014-11-07T01:21:07.224Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-24T09:50:34.800Z,-32.817,-70.912,67.1,3.1,md,17,93.8,,,us,usp000cjjp,2014-11-07T01:21:07.235Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T12:29:46.500Z,-30.713,-70.539,107.1,3,md,4,233.2,,,us,usp000cjjx,2014-11-07T01:21:07.276Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T12:44:21.300Z,-35.543,-71.56,84.5,3.6,md,12,160.4,,,us,usp000cjjz,2014-11-07T01:21:07.278Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T15:51:41.430Z,-27.754,-71.808,10,4.5,mb,6,186.6,,1.21,us,usp000cjk5,2014-11-07T01:21:07.329Z,"offshore Atacama, Chile",earthquake,,,,2,reviewed,us,us
2004-01-24T20:05:33.900Z,-33.693,-70.673,25.6,2.5,ml,11,110.3,,,us,usp000cjkq,2014-11-07T01:21:07.375Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-24T23:36:16.800Z,-33.148,-69.959,105.1,2.4,md,8,265.4,,,us,usp000cjm1,2014-11-07T01:21:07.732Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-25T03:07:31.300Z,-33.406,-71.294,55.3,1.9,md,4,208.4,,,us,usp000cjm9,2014-11-07T01:21:07.754Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T08:53:04.300Z,-33.707,-70.677,26.1,2.1,ml,5,130.5,,,us,usp000cjmp,2014-11-07T01:21:07.797Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T11:37:51.160Z,-31.511,-68.679,90.6,2.7,md,5,233.7,,0.18,us,usp000cjn1,2014-11-07T01:21:07.829Z,"San Juan, Argentina",earthquake,,59.8,,,reviewed,us,guc
2004-01-25T12:04:29.100Z,-32.318,-70.936,67.5,3.4,md,21,136.1,,,us,usp000cjn3,2014-11-07T01:21:07.894Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T13:29:50.200Z,-33.699,-70.669,25.1,2.5,ml,12,61.1,,,us,usp000cjn6,2014-11-07T01:21:07.900Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T19:15:40.900Z,-32.521,-71.805,26,3.1,ml,19,207,,,us,usp000cjns,2014-11-07T01:21:07.966Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T19:56:08.800Z,-33.511,-70.984,68.3,3.3,md,17,64.5,,,us,usp000cjnz,2014-11-07T01:21:07.982Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-25T23:37:04.820Z,-17.173,-70.394,133.2,4.9,mb,15,168.2,,0.87,us,usp000cjpe,2014-11-07T01:21:08.054Z,southern Peru,earthquake,,12.6,,4,reviewed,us,us
2004-01-26T01:48:56.400Z,-34.147,-70.43,11.2,2.2,ml,5,273.8,,,us,usp000cjpn,2014-11-07T01:21:08.070Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-26T16:16:51.000Z,-34.267,-70.593,109.7,2.4,md,5,256.5,,,us,usp000cjqu,2014-11-07T01:21:08.185Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-26T16:39:41.000Z,-33.146,-70.237,1,2,ml,10,210.7,,,us,usp000cjqw,2014-11-07T01:21:08.191Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-26T22:49:52.200Z,-35.321,-73.376,15,4.2,mb,29,195.2,,,us,usp000cjrm,2014-11-07T01:21:08.324Z,"offshore Maule, Chile",earthquake,,,,2,reviewed,guc,us
2004-01-27T00:27:30.200Z,-32.757,-70.778,75,2,md,11,133,,,us,usp000cjrt,2014-11-07T01:21:08.337Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-27T05:42:12.200Z,-31.499,-69.518,140.1,2.9,md,6,134.1,,,us,usp000cjsb,2014-11-07T01:21:08.390Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-27T09:54:52.100Z,-34.804,-70.491,134.2,2.6,md,13,279.5,,,us,usp000cjsn,2014-11-07T01:21:08.471Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-27T10:57:12.300Z,-31.748,-70.131,141.9,3.5,md,23,155.8,,,us,usp000cjsu,2014-11-07T01:21:08.482Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-27T16:00:37.780Z,-17.84,-71.07,56.9,5.8,mwb,233,84.5,,0.97,us,usp000cjta,2016-11-10T00:24:44.943Z,near the coast of southern Peru,earthquake,,,,,reviewed,us,us
2004-01-27T16:53:59.000Z,-33.175,-70.305,4.7,2.2,ml,6,251.2,,,us,usp000cjtc,2014-11-07T01:21:08.557Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-27T18:55:35.200Z,-35.681,-71.834,20.3,2.8,ml,5,161.9,,,us,usp000cjtn,2014-11-07T01:21:08.598Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-27T22:36:43.500Z,-33.593,-70.392,15.6,1.8,ml,6,221.7,,,us,usp000cjtv,2014-11-07T01:21:08.609Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-27T23:02:30.670Z,-30.307,-68.326,35.8,4.9,mb,46,77,,0.94,us,usp000cjtw,2014-11-07T01:21:08.610Z,"San Juan, Argentina",earthquake,,,,12,reviewed,us,us
2004-01-27T23:18:16.800Z,-30.862,-71.573,30.9,2.7,ml,5,245.2,,,us,usp000cjtx,2014-11-07T01:21:08.615Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-28T01:00:59.700Z,-32.119,-71.027,69.6,2.8,md,12,145.6,,,us,usp000cju0,2014-11-07T01:21:08.624Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-28T03:24:47.700Z,-31.334,-69.067,145,3.1,md,8,266.5,,,us,usp000cju5,2014-11-07T01:21:08.648Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-28T10:00:20.700Z,-33.329,-72.587,29.8,4.1,ml,23,239.5,,,us,usp000cjuj,2014-11-07T01:21:08.699Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-28T16:22:49.900Z,-34.957,-68.999,9.3,2.7,ml,10,314.8,,,us,usp000cjve,2014-11-07T01:21:09.362Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-28T20:09:57.500Z,-33.944,-72.148,34,2.8,ml,9,306.7,,,us,usp000cjw2,2014-11-07T01:21:09.962Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T00:16:16.900Z,-34.162,-71.767,42.9,3.1,md,4,322.6,,,us,usp000cjwx,2014-11-07T01:21:10.073Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T02:02:59.000Z,-31.405,-71.774,46.9,3.3,md,5,251.7,,,us,usp000cjx3,2014-11-07T01:21:10.088Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T02:53:19.400Z,-33.065,-70.581,87,2.2,md,13,138.7,,,us,usp000cjx5,2014-11-07T01:21:10.091Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T06:26:23.400Z,-33.254,-70.141,108.5,2.2,md,11,304.7,,,us,usp000cjxd,2014-11-07T01:21:10.128Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T08:23:19.530Z,-31.333,-69.452,111.1,2.9,md,6,153.4,,0.44,us,usp000cjxp,2014-11-07T01:21:10.145Z,"San Juan, Argentina",earthquake,,65,,,reviewed,us,guc
2004-01-29T09:18:24.200Z,-33.537,-70.007,6.9,2.1,ml,5,256.5,,,us,usp000cjxs,2014-11-07T01:21:10.153Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T11:21:09.000Z,-33.565,-72.638,37.2,3.8,md,16,276.6,,,us,usp000cjy2,2014-11-07T01:21:10.203Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T11:44:15.000Z,-33.028,-70.296,99.3,2.6,md,14,209.8,,,us,usp000cjy5,2014-11-07T01:21:10.209Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T15:38:20.500Z,-33.53,-72.558,31.3,3.4,ml,14,273.3,,,us,usp000cjye,2014-11-07T01:21:10.226Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T16:25:01.600Z,-29.576,-71.341,51.2,3.6,md,5,213.9,,,us,usp000cjyg,2014-11-07T01:21:10.231Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T19:21:04.300Z,-32.141,-71.719,23.2,3.8,ml,23,200.5,,,us,usp000cjyq,2014-11-07T01:21:10.244Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-29T20:45:05.270Z,-24.164,-66.908,171.6,4.3,mb,36,101.5,,1.02,us,usp000cjyv,2014-11-07T01:21:10.275Z,"Salta, Argentina",earthquake,,13.9,,12,reviewed,us,us
2004-01-30T03:35:10.930Z,-31.464,-69.093,141.1,3.3,md,12,157.8,,0.47,us,usp000cjzk,2014-11-07T01:21:10.354Z,"San Juan, Argentina",earthquake,,14,,,reviewed,us,guc
2004-01-30T03:56:34.400Z,-33.552,-70.238,105.8,2.7,md,8,290.7,,,us,usp000cjzn,2014-11-07T01:21:10.359Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T05:33:21.600Z,-32.131,-71.118,80.7,2.7,md,7,141.3,,,us,usp000cjzt,2014-11-07T01:21:10.369Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T12:00:14.800Z,-31.184,-70.348,7.4,3,ml,13,229.6,,,us,usp000ck0w,2014-11-07T01:21:10.598Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-30T17:34:31.800Z,-33.599,-72.689,38.2,3.5,md,14,276.8,,,us,usp000ck19,2014-11-07T01:21:10.637Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T18:24:52.700Z,-33.954,-71.414,50.1,2.5,md,4,283.1,,,us,usp000ck1c,2014-11-07T01:21:10.664Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T23:35:19.900Z,-34.553,-70.53,110.3,2.3,md,8,240,,,us,usp000ck26,2014-11-07T01:21:10.739Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T23:38:58.900Z,-33.136,-70.283,5.7,2.5,ml,12,225.1,,,us,usp000ck27,2014-11-07T01:21:10.741Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-30T23:42:08.600Z,-33.127,-70.28,3.5,2.2,ml,13,225.8,,,us,usp000ck28,2014-11-07T01:21:10.743Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T00:38:13.000Z,-33.458,-72.532,36.3,3,md,8,272.5,,,us,usp000ck2b,2014-11-07T01:21:10.749Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T03:54:19.500Z,-31.566,-70.343,131.9,2.8,md,15,194.6,,,us,usp000ck2m,2014-11-07T01:21:10.777Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-31T05:21:55.600Z,-34.488,-70.424,120.1,2.8,md,14,239.3,,,us,usp000ck2q,2014-11-07T01:21:10.800Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T06:02:59.700Z,-34.14,-70.149,6.4,2.1,ml,7,244.6,,,us,usp000ck2s,2014-11-07T01:21:10.804Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T06:24:27.000Z,-34.137,-70.153,6.1,1.9,ml,8,244.3,,,us,usp000ck2u,2014-11-07T01:21:10.807Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T07:26:13.400Z,-31.069,-71.335,54.7,2.3,md,4,208.1,,,us,usp000ck2y,2014-11-07T01:21:10.813Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T18:00:32.600Z,-32.491,-71.748,27.5,3.5,ml,19,202.7,,,us,usp000ck42,2014-11-07T01:21:10.946Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-31T23:07:11.200Z,-32.058,-70.132,130.8,2.6,md,13,122.7,,,us,usp000ck4k,2014-11-07T01:21:11.105Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-01T03:13:43.200Z,-32.235,-71.132,64.6,2.6,md,7,136.4,,,us,usp000ck4x,2014-11-07T01:21:13.718Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-01T06:19:04.700Z,-31.551,-69.15,156,3.5,md,17,165.3,,,us,usp000ck55,2014-11-07T01:21:14.308Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-01T08:34:47.500Z,-27.35,-70.77,46.9,4.9,mb,12,145.2,,,us,usp000ck5d,2014-11-07T01:21:14.720Z,"Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2004-02-01T09:02:00.100Z,-32.49,-71.863,29.1,3.3,ml,21,223.4,,,us,usp000ck5e,2014-11-07T01:21:14.733Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-01T09:41:18.000Z,-31.705,-71.265,52.4,3.1,md,5,195,,,us,usp000ck5h,2014-11-07T01:21:14.859Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-01T16:50:17.100Z,-33.146,-70.286,4.1,2.5,ml,14,191.7,,,us,usp000ck6f,2014-11-07T01:21:15.452Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-01T17:04:38.100Z,-34.445,-70.747,92.5,1.8,md,5,274.1,,,us,usp000ck6j,2014-11-07T01:21:15.468Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T01:27:20.800Z,-32.524,-70.18,105.8,3.3,md,14,248.8,,,us,usp000ck77,2014-11-07T01:21:15.818Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T04:41:30.600Z,-34.835,-70.967,108.4,3.6,md,16,191.1,,,us,usp000ck7p,2014-11-07T01:21:15.887Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T05:01:20.300Z,-31.611,-71.254,85.6,4.9,mb,45,120.6,,,us,usp000ck7s,2014-11-07T01:21:15.902Z,"Coquimbo, Chile",earthquake,,,,5,reviewed,guc,us
2004-02-02T17:58:15.800Z,-33.313,-70.598,94.6,2.6,md,14,148,,,us,usp000ck8u,2014-11-07T01:21:16.147Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T18:38:02.800Z,-31.043,-71.448,53,3.6,md,5,218.6,,,us,usp000ck8z,2014-11-07T01:21:16.220Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T18:57:41.200Z,-32.222,-67.901,5,3.9,ml,10,277.9,,,us,usp000ck91,2014-11-07T01:21:16.227Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-02T20:39:22.200Z,-33.196,-70.308,8.1,2.1,ml,9,197.5,,,us,usp000ck99,2014-11-07T01:21:16.265Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-02T23:05:11.500Z,-35.405,-71.468,97.5,3.4,md,11,168,,,us,usp000ck9f,2014-11-07T01:21:16.293Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T04:21:12.530Z,-18.262,-70.894,24.9,5,mwc,71,97,,0.92,us,usp000cka2,2016-11-10T00:25:11.326Z,"near the coast of Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
2004-02-03T05:40:48.900Z,-31.159,-71.752,15.4,2.4,ml,4,253.2,,,us,usp000cka8,2014-11-07T01:21:16.472Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T07:41:37.600Z,-32.341,-71.872,21.2,2.3,ml,7,226.1,,,us,usp000ckaf,2014-11-07T01:21:16.504Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T12:15:39.000Z,-33.329,-71.845,25,2,ml,4,233.6,,,us,usp000ckat,2014-11-07T01:21:16.553Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T15:59:47.000Z,-32.33,-71.112,66.4,3,md,6,122.9,,,us,usp000ckb6,2014-11-07T01:21:16.637Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T19:12:58.600Z,-30.745,-71.348,50.4,3.6,md,4,229,,,us,usp000ckbh,2014-11-07T01:21:16.817Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T19:45:06.300Z,-30.78,-71.688,21.8,2.3,ml,4,258.9,,,us,usp000ckbm,2014-11-07T01:21:16.835Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-03T22:38:26.100Z,-31.81,-69.49,0,4,ml,23,126.9,,,us,usp000ckby,2014-11-07T01:21:16.926Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-04T01:10:14.600Z,-32.408,-71.576,45,3.7,md,10,225,,,us,usp000ckc9,2014-11-07T01:21:17.060Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-04T06:02:02.590Z,-22.697,-68.455,117.7,3.4,mb,7,213.3,,0.59,us,usp000ckcv,2014-11-07T01:21:17.618Z,"Antofagasta, Chile",earthquake,,67.6,,1,reviewed,us,us
2004-02-05T08:00:29.000Z,-31.855,-69.384,147.7,3.5,md,13,240.4,,,us,usp000ckew,2014-11-07T01:21:18.111Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-05T10:39:30.400Z,-35.319,-70.568,16,3.7,md,4,334,,,us,usp000ckf4,2014-11-07T01:21:18.140Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-05T12:55:11.010Z,-31.61,-69.739,121.4,3.5,md,14,119,,0.52,us,usp000ckf9,2014-11-07T01:21:18.163Z,"San Juan, Argentina",earthquake,,29.1,,,reviewed,us,guc
2004-02-05T13:01:53.500Z,-33.787,-72.476,0,3.1,ml,13,278.2,,,us,usp000ckfa,2014-11-07T01:21:18.166Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-05T13:43:04.400Z,-30.457,-70.637,90.8,2.7,md,4,227.8,,,us,usp000ckfe,2014-11-07T01:21:18.174Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-05T16:46:15.800Z,-33.148,-70.283,4.7,2.2,ml,5,230.8,,,us,usp000ckfk,2014-11-07T01:21:18.184Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-05T16:48:55.500Z,-33.144,-70.253,0,2.7,ml,12,208.5,,,us,usp000ckfn,2014-11-07T01:21:18.188Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-05T20:52:06.800Z,-33.146,-70.287,0.6,2.2,ml,9,253.2,,,us,usp000ckg4,2014-11-07T01:21:18.228Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-06T04:43:13.400Z,-33.082,-70.317,100.4,2.6,md,17,190.1,,,us,usp000ckhh,2014-11-07T01:21:18.534Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-06T10:41:54.900Z,-32.699,-70.797,73,2.7,md,12,90.9,,,us,usp000ckhz,2014-11-07T01:21:18.574Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-08T02:25:25.300Z,-30.659,-71.161,46.8,4.1,md,10,145.4,,,us,usp000ckpj,2014-11-07T01:21:19.205Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-08T10:10:39.710Z,-24.18,-67.498,198,3.3,mb,6,157.5,,1.3,us,usp000ckqf,2014-11-07T01:21:19.308Z,"Salta, Argentina",earthquake,,12.3,,1,reviewed,us,us
2004-02-08T13:18:20.700Z,-33.459,-70.94,74.5,2.6,md,4,246.9,,,us,usp000ckr9,2014-11-07T01:21:19.375Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-08T14:33:08.900Z,-33.544,-70.223,103.7,3,md,6,221.1,,,us,usp000ckre,2014-11-07T01:21:19.396Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-08T14:59:16.280Z,-19.758,-68.989,110.6,4,mb,15,110.3,,1.16,us,usp000ckrf,2014-11-07T01:21:19.398Z,"Tarapaca, Chile",earthquake,,,,4,reviewed,us,us
2004-02-08T20:12:19.500Z,-32.427,-71.739,15,3.3,ml,20,202.1,,,us,usp000ckrx,2014-11-07T01:21:19.442Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-09T01:44:59.710Z,-20.207,-68.399,127,4.8,mb,24,110.9,,0.73,us,usp000cksn,2014-11-07T01:21:19.671Z,"Potosi, Bolivia",earthquake,,,,8,reviewed,us,us
2004-02-09T02:23:55.800Z,-34.233,-70.573,104.5,2.5,md,4,302.4,,,us,usp000ckss,2014-11-07T01:21:19.679Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-09T04:43:52.700Z,-32.703,-71.634,26.6,2.4,ml,15,198.5,,,us,usp000ckt5,2014-11-07T01:21:19.731Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T01:29:13.400Z,-30.886,-71.377,54.7,3.5,md,5,222,,,us,usp000ckve,2014-11-07T01:21:19.913Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T08:29:15.600Z,-32.512,-71.819,32.6,2.9,ml,15,207.9,,,us,usp000ckw3,2014-11-07T01:21:19.991Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T10:21:35.100Z,-32.67,-71.684,31.2,2.9,ml,13,207.2,,,us,usp000ckw7,2014-11-07T01:21:20.001Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T11:15:31.200Z,-34.611,-70.47,124.8,3,md,11,253.2,,,us,usp000ckw9,2014-11-07T01:21:20.008Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T14:55:23.600Z,-30.681,-71.303,49.2,4.1,md,13,216.7,,,us,usp000ckwj,2014-11-07T01:21:20.048Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T17:07:03.200Z,-30.777,-71.509,65.7,3.3,md,6,237.4,,,us,usp000ckwr,2014-11-07T01:21:20.057Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-10T17:58:35.200Z,-31.472,-68.847,145,3.8,md,10,208.7,,,us,usp000ckww,2014-11-07T01:21:20.072Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-02-10T18:09:54.280Z,-29.477,-71.082,47.6,5,mb,46,103.5,,1,us,usp000ckwy,2014-11-07T01:21:20.076Z,"Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
2004-02-10T18:55:32.800Z,-34.18,-70.484,11.6,2.6,ml,9,190,,,us,usp000ckx0,2014-11-07T01:21:20.083Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-11T00:59:30.500Z,-32.494,-71.742,29.8,3.3,ml,19,207.7,,,us,usp000ckxq,2014-11-07T01:21:20.190Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-11T05:12:44.000Z,-34.208,-73.309,23.6,3.1,ml,7,321,,,us,usp000ckyj,2014-11-07T01:21:20.281Z,"off the coast of Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-11T08:30:48.600Z,-32.63,-71.497,27,3.1,ml,19,170.2,,,us,usp000ckyz,2014-11-07T01:21:20.382Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-02-11T09:18:04.600Z,-35.157,-71.016,134.2,2.8,md,4,326.2,,,us,usp000ckz3,2014-11-07T01:21:20.396Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
